minute_utc,channel,n,bus_v_mean,ma_mean
2026-07-12T02:02,0x44,594,2.3715,492.44
2026-07-12T02:02,0x45,594,2.8091,-696.73
2026-07-12T02:03,0x44,594,2.3804,492.26
2026-07-12T02:03,0x45,594,2.8046,-696.69
2026-07-12T02:04,0x44,595,2.3774,492.25
2026-07-12T02:04,0x45,595,2.802,-696.46
2026-07-12T02:05,0x44,594,2.3804,492.16
2026-07-12T02:05,0x45,594,2.8033,-696.49
2026-07-12T02:06,0x44,594,2.4523,539.14
2026-07-12T02:06,0x45,594,2.7922,-765.78
2026-07-12T02:07,0x44,595,2.5617,590.64
2026-07-12T02:07,0x45,595,2.7753,-841.67
2026-07-12T02:08,0x44,594,2.5557,592.4
2026-07-12T02:08,0x45,594,2.7815,-845.23
2026-07-12T02:09,0x44,595,2.56,591.85
2026-07-12T02:09,0x45,595,2.7804,-844.19
2026-07-12T02:10,0x44,594,2.5732,593.49
2026-07-12T02:10,0x45,594,2.7706,-847.32
2026-07-12T02:11,0x44,594,2.54,589.57
2026-07-12T02:11,0x45,594,2.7789,-840.59
2026-07-12T02:12,0x44,595,2.5482,588.2
2026-07-12T02:12,0x45,595,2.7747,-837.0
2026-07-12T02:13,0x44,594,2.5429,588.59
2026-07-12T02:13,0x45,594,2.7837,-837.47
2026-07-12T02:14,0x44,594,2.5572,589.1
2026-07-12T02:14,0x45,594,2.7637,-838.28
2026-07-12T02:15,0x44,595,2.5578,589.2
2026-07-12T02:15,0x45,595,2.7716,-838.55
2026-07-12T02:16,0x44,594,2.5478,589.33
2026-07-12T02:16,0x45,594,2.7685,-838.45
2026-07-12T02:17,0x44,594,2.5656,589.16
2026-07-12T02:17,0x45,594,2.7597,-838.45
2026-07-12T02:18,0x44,595,2.549,589.16
2026-07-12T02:18,0x45,595,2.7795,-838.29
2026-07-12T02:19,0x44,594,2.5465,589.19
2026-07-12T02:19,0x45,594,2.7708,-838.35
2026-07-12T02:20,0x44,595,2.5649,588.95
2026-07-12T02:20,0x45,595,2.7679,-838.41
2026-07-12T02:21,0x44,594,2.56,588.26
2026-07-12T02:21,0x45,594,2.7662,-837.31
2026-07-12T02:22,0x44,594,2.5886,587.3
2026-07-12T02:22,0x45,594,2.7461,-835.73
2026-07-12T02:23,0x44,595,2.5907,587.42
2026-07-12T02:23,0x45,595,2.7492,-835.55
2026-07-12T02:24,0x44,594,2.5766,587.46
2026-07-12T02:24,0x45,594,2.7652,-835.39
2026-07-12T02:25,0x44,594,2.577,587.56
2026-07-12T02:25,0x45,594,2.767,-835.62
2026-07-12T02:26,0x44,595,2.5717,587.72
2026-07-12T02:26,0x45,595,2.7577,-835.6
2026-07-12T02:27,0x44,594,2.5701,588.26
2026-07-12T02:27,0x45,594,2.7634,-835.77
2026-07-12T02:28,0x44,595,2.5795,588.34
2026-07-12T02:28,0x45,595,2.7558,-835.96
2026-07-12T02:29,0x44,594,2.5752,588.31
2026-07-12T02:29,0x45,594,2.7626,-835.83
2026-07-12T02:30,0x44,594,2.5773,588.36
2026-07-12T02:30,0x45,594,2.7649,-835.84
2026-07-12T02:31,0x44,595,2.583,588.31
2026-07-12T02:31,0x45,595,2.7525,-835.72
2026-07-12T02:32,0x44,594,2.5825,588.2
2026-07-12T02:32,0x45,594,2.7587,-835.42
2026-07-12T02:33,0x44,594,2.5757,588.35
2026-07-12T02:33,0x45,594,2.7583,-835.47
2026-07-12T02:34,0x44,595,2.5861,588.24
2026-07-12T02:34,0x45,595,2.7546,-835.4
2026-07-12T02:35,0x44,594,2.5833,588.29
2026-07-12T02:35,0x45,594,2.7521,-835.41
2026-07-12T02:36,0x44,595,2.5799,588.35
2026-07-12T02:36,0x45,595,2.7562,-835.44
2026-07-12T02:37,0x44,594,2.5836,588.28
2026-07-12T02:37,0x45,594,2.7552,-835.43
2026-07-12T02:38,0x44,594,2.5721,588.38
2026-07-12T02:38,0x45,594,2.7645,-835.52
2026-07-12T02:39,0x44,595,2.5658,588.26
2026-07-12T02:39,0x45,595,2.7646,-834.95
2026-07-12T02:40,0x44,594,2.5679,588.41
2026-07-12T02:40,0x45,594,2.7658,-834.98
2026-07-12T02:41,0x44,595,2.5712,588.36
2026-07-12T02:41,0x45,594,2.7571,-835.24
2026-07-12T02:42,0x45,595,2.7638,-835.14
2026-07-12T02:42,0x44,594,2.5666,588.37
2026-07-12T02:43,0x44,594,2.5562,588.34
2026-07-12T02:43,0x45,594,2.7727,-835.16
2026-07-12T02:44,0x44,595,2.5598,588.22
2026-07-12T02:44,0x45,595,2.7718,-835.38
2026-07-12T02:45,0x44,594,2.5631,588.32
2026-07-12T02:45,0x45,594,2.7719,-835.41
2026-07-12T02:46,0x44,594,2.5821,588.41
2026-07-12T02:46,0x45,594,2.7525,-835.49
2026-07-12T02:47,0x44,595,2.5707,588.3
2026-07-12T02:47,0x45,595,2.7621,-835.54
2026-07-12T02:48,0x44,594,2.5585,588.44
2026-07-12T02:48,0x45,594,2.7677,-835.58
2026-07-12T02:49,0x44,595,2.5744,588.25
2026-07-12T02:49,0x45,595,2.7592,-835.6
2026-07-12T02:50,0x44,594,2.5639,588.26
2026-07-12T02:50,0x45,594,2.7649,-835.3
2026-07-12T02:51,0x44,594,2.5601,588.42
2026-07-12T02:51,0x45,594,2.7639,-835.16
2026-07-12T02:52,0x44,595,2.56,588.24
2026-07-12T02:52,0x45,595,2.7709,-834.83
2026-07-12T02:53,0x44,594,2.5566,588.33
2026-07-12T02:53,0x45,594,2.7759,-834.97
2026-07-12T02:54,0x44,594,2.5638,588.28
2026-07-12T02:54,0x45,594,2.7725,-834.99
2026-07-12T02:55,0x44,595,2.5572,588.33
2026-07-12T02:55,0x45,595,2.7733,-835.67
2026-07-12T02:56,0x44,594,2.5615,588.32
2026-07-12T02:56,0x45,594,2.7683,-835.03
2026-07-12T02:57,0x44,595,2.5594,588.37
2026-07-12T02:57,0x45,595,2.7735,-834.78
2026-07-12T02:58,0x44,594,2.5599,588.29
2026-07-12T02:58,0x45,594,2.7733,-834.58
2026-07-12T02:59,0x44,594,2.5611,588.1
2026-07-12T02:59,0x45,594,2.7665,-834.47
2026-07-12T03:00,0x44,595,2.553,588.37
2026-07-12T03:00,0x45,595,2.7774,-834.64
2026-07-12T03:01,0x44,594,2.5643,588.2
2026-07-12T03:01,0x45,594,2.7727,-834.67
2026-07-12T03:02,0x44,595,2.5617,588.31
2026-07-12T03:02,0x45,595,2.7683,-834.63
2026-07-12T03:03,0x44,594,2.5602,588.24
2026-07-12T03:03,0x45,594,2.772,-834.92
2026-07-12T03:04,0x44,594,2.5686,588.13
2026-07-12T03:04,0x45,594,2.7608,-835.03
2026-07-12T03:05,0x44,595,2.5569,587.86
2026-07-12T03:05,0x45,595,2.7713,-834.59
2026-07-12T03:06,0x44,594,2.556,587.72
2026-07-12T03:06,0x45,594,2.7749,-834.52
2026-07-12T03:07,0x44,594,2.5496,587.89
2026-07-12T03:07,0x45,594,2.7685,-834.34
2026-07-12T03:08,0x44,595,2.5451,587.45
2026-07-12T03:08,0x45,595,2.7744,-833.89
2026-07-12T03:09,0x44,594,2.5377,587.6
2026-07-12T03:09,0x45,594,2.7803,-833.65
2026-07-12T03:10,0x44,595,2.5572,587.36
2026-07-12T03:10,0x45,595,2.7649,-833.78
2026-07-12T03:11,0x44,594,2.5403,587.54
2026-07-12T03:11,0x45,594,2.7765,-833.97
2026-07-12T03:12,0x44,594,2.5639,587.39
2026-07-12T03:12,0x45,594,2.7623,-833.86
2026-07-12T03:13,0x44,595,2.5481,587.3
2026-07-12T03:13,0x45,595,2.7781,-833.97
2026-07-12T03:14,0x44,594,2.5577,587.49
2026-07-12T03:14,0x45,594,2.7675,-834.03
2026-07-12T03:15,0x44,594,2.5644,587.48
2026-07-12T03:15,0x45,594,2.7628,-834.32
2026-07-12T03:16,0x44,595,2.556,587.42
2026-07-12T03:16,0x45,595,2.7733,-834.3
2026-07-12T03:17,0x44,594,2.5624,587.27
2026-07-12T03:17,0x45,594,2.7722,-834.25
2026-07-12T03:18,0x44,595,2.5677,587.37
2026-07-12T03:18,0x45,595,2.759,-833.92
2026-07-12T03:19,0x44,594,2.5606,587.31
2026-07-12T03:19,0x45,594,2.768,-834.02
2026-07-12T03:20,0x44,594,2.5555,587.44
2026-07-12T03:20,0x45,594,2.7708,-834.09
2026-07-12T03:21,0x44,595,2.5627,587.19
2026-07-12T03:21,0x45,595,2.7647,-833.74
2026-07-12T03:22,0x44,594,2.5551,587.44
2026-07-12T03:22,0x45,594,2.7768,-833.69
2026-07-12T03:23,0x44,594,2.55,587.45
2026-07-12T03:23,0x45,594,2.7705,-833.44
2026-07-12T03:24,0x44,595,2.5533,587.29
2026-07-12T03:24,0x45,595,2.7752,-833.27
2026-07-12T03:25,0x44,594,2.5589,586.4
2026-07-12T03:25,0x45,594,2.7696,-832.07
2026-07-12T03:26,0x44,594,2.5589,582.2
2026-07-12T03:26,0x45,594,2.772,-826.55
2026-07-12T03:27,0x44,595,2.5604,583.33
2026-07-12T03:27,0x45,595,2.7763,-828.28
2026-07-12T03:28,0x44,594,2.563,584.17
2026-07-12T03:28,0x45,594,2.7653,-829.28
2026-07-12T03:29,0x44,595,2.5723,584.1
2026-07-12T03:29,0x45,595,2.7635,-829.46
2026-07-12T03:30,0x44,594,2.56,583.18
2026-07-12T03:30,0x45,594,2.7731,-827.59
2026-07-12T03:31,0x44,594,2.5719,583.57
2026-07-12T03:31,0x45,594,2.7674,-828.46
2026-07-12T03:32,0x44,595,2.5618,584.08
2026-07-12T03:32,0x45,595,2.7738,-828.81
2026-07-12T03:33,0x44,594,2.5647,584.38
2026-07-12T03:33,0x45,594,2.7681,-829.12
2026-07-12T03:34,0x44,594,2.5634,584.38
2026-07-12T03:34,0x45,594,2.7643,-829.05
2026-07-12T03:35,0x44,595,2.5639,584.37
2026-07-12T03:35,0x45,595,2.7679,-829.1
2026-07-12T03:36,0x44,594,2.5632,584.48
2026-07-12T03:36,0x45,594,2.7726,-829.35
2026-07-12T03:37,0x44,595,2.5589,584.41
2026-07-12T03:37,0x45,595,2.7735,-829.22
2026-07-12T03:38,0x44,594,2.5674,584.46
2026-07-12T03:38,0x45,594,2.7668,-829.18
2026-07-12T03:39,0x44,594,2.5533,584.46
2026-07-12T03:39,0x45,594,2.7717,-828.84
2026-07-12T03:40,0x44,595,2.5597,584.22
2026-07-12T03:40,0x45,595,2.7669,-828.84
2026-07-12T03:41,0x44,594,2.5617,584.39
2026-07-12T03:41,0x45,594,2.7753,-829.09
2026-07-12T03:42,0x44,594,2.5699,584.36
2026-07-12T03:42,0x45,594,2.7658,-829.21
2026-07-12T03:43,0x44,595,2.5703,584.46
2026-07-12T03:43,0x45,595,2.7689,-829.29
2026-07-12T03:44,0x44,594,2.5625,584.04
2026-07-12T03:44,0x45,594,2.7714,-828.91
2026-07-12T03:45,0x44,595,2.5559,577.75
2026-07-12T03:45,0x45,595,2.7756,-819.78
2026-07-12T03:46,0x44,594,2.5604,577.45
2026-07-12T03:46,0x45,594,2.7622,-819.31
2026-07-12T03:47,0x44,594,2.5594,577.46
2026-07-12T03:47,0x45,594,2.7682,-819.52
2026-07-12T03:48,0x44,595,2.553,577.81
2026-07-12T03:48,0x45,595,2.7709,-819.9
2026-07-12T03:49,0x44,594,2.5635,577.95
2026-07-12T03:49,0x45,594,2.7584,-819.94
2026-07-12T03:50,0x44,594,2.5627,578.28
2026-07-12T03:50,0x45,594,2.7575,-820.53
2026-07-12T03:51,0x44,595,2.5544,578.27
2026-07-12T03:51,0x45,595,2.7668,-820.12
2026-07-12T03:52,0x44,594,2.5534,578.45
2026-07-12T03:52,0x45,594,2.7666,-820.14
2026-07-12T03:53,0x44,595,2.5539,578.42
2026-07-12T03:53,0x45,595,2.7632,-820.09
2026-07-12T03:54,0x44,594,2.553,578.31
2026-07-12T03:54,0x45,594,2.7711,-820.03
2026-07-12T03:55,0x44,594,2.5603,578.33
2026-07-12T03:55,0x45,594,2.759,-820.04
2026-07-12T03:56,0x44,595,2.5691,578.18
2026-07-12T03:56,0x45,595,2.7637,-819.88
2026-07-12T03:57,0x44,594,2.5644,578.22
2026-07-12T03:57,0x45,594,2.7598,-819.95
2026-07-12T03:58,0x44,594,2.566,578.13
2026-07-12T03:58,0x45,594,2.7602,-819.87
2026-07-12T03:59,0x44,595,2.5605,578.3
2026-07-12T03:59,0x45,595,2.7616,-819.99
2026-07-12T04:00,0x44,594,2.5568,578.27
2026-07-12T04:00,0x45,594,2.7694,-820.05
2026-07-12T04:01,0x44,595,2.5709,577.78
2026-07-12T04:01,0x45,595,2.7575,-819.66
2026-07-12T04:02,0x44,594,2.5529,578.14
2026-07-12T04:02,0x45,594,2.7662,-819.95
2026-07-12T04:03,0x44,594,2.5512,578.39
2026-07-12T04:03,0x45,594,2.765,-820.14
2026-07-12T04:04,0x44,595,2.5615,578.22
2026-07-12T04:04,0x45,595,2.7643,-820.22
2026-07-12T04:05,0x44,594,2.549,578.5
2026-07-12T04:05,0x45,594,2.7727,-820.34
2026-07-12T04:06,0x44,594,2.5413,578.48
2026-07-12T04:06,0x45,594,2.7658,-820.42
2026-07-12T04:07,0x44,595,2.5522,578.37
2026-07-12T04:07,0x45,595,2.7692,-820.51
2026-07-12T04:08,0x44,594,2.5623,578.6
2026-07-12T04:08,0x45,594,2.7547,-820.88
2026-07-12T04:09,0x44,595,2.5494,578.68
2026-07-12T04:09,0x45,595,2.7652,-820.8
2026-07-12T04:10,0x44,594,2.5468,578.53
2026-07-12T04:10,0x45,594,2.7657,-820.69
2026-07-12T04:11,0x44,594,2.5441,578.61
2026-07-12T04:11,0x45,594,2.7648,-821.08
2026-07-12T04:12,0x44,595,2.5502,578.76
2026-07-12T04:12,0x45,595,2.7675,-820.92
2026-07-12T04:13,0x44,594,2.5486,578.61
2026-07-12T04:13,0x45,594,2.7619,-820.7
2026-07-12T04:14,0x44,594,2.5542,572.97
2026-07-12T04:14,0x45,594,2.7576,-813.61
2026-07-12T04:15,0x44,595,2.5357,548.4
2026-07-12T04:15,0x45,595,2.7639,-780.85
2026-07-12T04:16,0x44,594,2.5361,549.85
2026-07-12T04:16,0x45,594,2.7624,-781.68
2026-07-12T04:17,0x44,595,2.5385,550.7
2026-07-12T04:17,0x45,595,2.761,-782.41
2026-07-12T04:18,0x44,594,2.5374,550.95
2026-07-12T04:18,0x45,594,2.7634,-782.46
2026-07-12T04:19,0x44,594,2.538,551.03
2026-07-12T04:19,0x45,594,2.7637,-782.19
2026-07-12T04:20,0x44,595,2.5326,551.24
2026-07-12T04:20,0x45,595,2.763,-781.97
2026-07-12T04:21,0x44,594,2.5316,551.18
2026-07-12T04:21,0x45,594,2.7703,-781.54
2026-07-12T04:22,0x44,595,2.5415,551.31
2026-07-12T04:22,0x45,595,2.7567,-782.03
2026-07-12T04:23,0x44,594,2.5294,552.02
2026-07-12T04:23,0x45,594,2.7684,-783.24
2026-07-12T04:24,0x44,594,2.5295,552.34
2026-07-12T04:24,0x45,594,2.7691,-783.51
2026-07-12T04:25,0x44,595,2.5295,552.42
2026-07-12T04:25,0x45,595,2.7634,-783.37
2026-07-12T04:26,0x44,594,2.5378,552.36
2026-07-12T04:26,0x45,594,2.7626,-783.93
2026-07-12T04:27,0x44,594,2.5378,552.46
2026-07-12T04:27,0x45,594,2.7581,-784.18
2026-07-12T04:28,0x44,595,2.5334,552.28
2026-07-12T04:28,0x45,595,2.7662,-784.48
2026-07-12T04:29,0x44,594,2.5432,552.16
2026-07-12T04:29,0x45,594,2.7553,-784.63
2026-07-12T04:30,0x44,595,2.5395,552.54
2026-07-12T04:30,0x45,595,2.7594,-785.06
2026-07-12T04:31,0x44,594,2.5408,553.0
2026-07-12T04:31,0x45,594,2.7545,-785.31
2026-07-12T04:32,0x44,594,2.5381,553.19
2026-07-12T04:32,0x45,594,2.7643,-785.64
2026-07-12T04:33,0x44,595,2.5312,553.18
2026-07-12T04:33,0x45,595,2.765,-785.59
2026-07-12T04:34,0x44,594,2.5254,553.47
2026-07-12T04:34,0x45,594,2.7691,-785.5
2026-07-12T04:35,0x44,594,2.5259,553.53
2026-07-12T04:35,0x45,594,2.7637,-785.93
2026-07-12T04:36,0x44,595,2.5324,553.49
2026-07-12T04:36,0x45,595,2.7636,-785.5
2026-07-12T04:37,0x44,594,2.5309,553.45
2026-07-12T04:37,0x45,594,2.7677,-785.52
2026-07-12T04:38,0x44,595,2.5311,553.41
2026-07-12T04:38,0x45,595,2.7631,-785.44
2026-07-12T04:39,0x44,594,2.5344,553.55
2026-07-12T04:39,0x45,594,2.7557,-785.79
2026-07-12T04:40,0x44,594,2.542,553.28
2026-07-12T04:40,0x45,594,2.7538,-785.74
2026-07-12T04:41,0x44,595,2.528,553.58
2026-07-12T04:41,0x45,595,2.7637,-786.03
2026-07-12T04:42,0x44,594,2.5277,553.56
2026-07-12T04:42,0x45,594,2.7653,-785.78
2026-07-12T04:43,0x44,594,2.534,553.26
2026-07-12T04:43,0x45,594,2.7655,-785.6
2026-07-12T04:44,0x44,595,2.5377,553.18
2026-07-12T04:44,0x45,595,2.7621,-785.52
2026-07-12T04:45,0x44,594,2.5415,553.12
2026-07-12T04:45,0x45,594,2.7573,-787.09
2026-07-12T04:46,0x44,595,2.5515,553.27
2026-07-12T04:46,0x45,595,2.7438,-787.23
2026-07-12T04:47,0x44,594,2.5334,553.32
2026-07-12T04:47,0x45,594,2.7615,-787.04
2026-07-12T04:48,0x44,594,2.5357,553.13
2026-07-12T04:48,0x45,594,2.7582,-786.99
2026-07-12T04:49,0x44,595,2.5312,553.32
2026-07-12T04:49,0x45,595,2.7592,-787.13
2026-07-12T04:50,0x44,594,2.5354,553.38
2026-07-12T04:50,0x45,594,2.748,-787.25
2026-07-12T04:51,0x44,594,2.5343,553.26
2026-07-12T04:51,0x45,594,2.7587,-787.05
2026-07-12T04:52,0x44,595,2.5293,553.29
2026-07-12T04:52,0x45,595,2.7552,-787.21
2026-07-12T04:53,0x44,594,2.5558,553.15
2026-07-12T04:53,0x45,594,2.7407,-787.23
2026-07-12T04:54,0x44,594,2.535,553.24
2026-07-12T04:54,0x45,594,2.759,-787.22
2026-07-12T04:55,0x44,595,2.5314,553.37
2026-07-12T04:55,0x45,595,2.7578,-787.05
2026-07-12T04:56,0x44,594,2.5286,549.26
2026-07-12T04:56,0x45,594,2.7576,-781.45
2026-07-12T04:57,0x44,595,2.519,550.53
2026-07-12T04:57,0x45,595,2.7622,-783.1
2026-07-12T04:58,0x44,594,2.5264,551.27
2026-07-12T04:58,0x45,594,2.76,-784.31
2026-07-12T04:59,0x44,594,2.5237,551.82
2026-07-12T04:59,0x45,594,2.7602,-785.05
2026-07-12T05:00,0x44,595,2.5392,551.12
2026-07-12T05:00,0x45,595,2.7443,-787.49
2026-07-12T05:01,0x44,594,2.5655,550.78
2026-07-12T05:01,0x45,594,2.7242,-788.48
2026-07-12T05:02,0x44,595,2.5582,551.36
2026-07-12T05:02,0x45,595,2.731,-788.95
2026-07-12T05:03,0x44,594,2.5473,551.67
2026-07-12T05:03,0x45,594,2.7434,-789.1
2026-07-12T05:04,0x44,594,2.5531,551.81
2026-07-12T05:04,0x45,594,2.7285,-789.22
2026-07-12T05:05,0x44,595,2.5606,552.04
2026-07-12T05:05,0x45,595,2.7276,-789.76
2026-07-12T05:06,0x44,594,2.5514,552.13
2026-07-12T05:06,0x45,594,2.743,-789.83
2026-07-12T05:07,0x44,594,2.5615,552.21
2026-07-12T05:07,0x45,594,2.7328,-789.99
2026-07-12T05:08,0x44,595,2.5552,552.31
2026-07-12T05:08,0x45,595,2.7332,-790.18
2026-07-12T05:09,0x44,594,2.5602,552.37
2026-07-12T05:09,0x45,594,2.7293,-790.15
2026-07-12T05:10,0x44,595,2.5601,552.3
2026-07-12T05:10,0x45,595,2.7328,-789.88
2026-07-12T05:11,0x44,594,2.5575,552.48
2026-07-12T05:11,0x45,594,2.7386,-789.95
2026-07-12T05:12,0x44,594,2.5555,552.38
2026-07-12T05:12,0x45,594,2.7333,-790.1
2026-07-12T05:13,0x44,595,2.5561,552.08
2026-07-12T05:13,0x45,595,2.7341,-789.49
2026-07-12T05:14,0x44,594,2.5573,552.55
2026-07-12T05:14,0x45,594,2.7351,-790.28
2026-07-12T05:15,0x44,594,2.5454,554.86
2026-07-12T05:15,0x45,594,2.7361,-793.34
2026-07-12T05:16,0x44,595,2.5531,555.49
2026-07-12T05:16,0x45,595,2.7374,-794.68
2026-07-12T05:17,0x44,594,2.5564,555.9
2026-07-12T05:17,0x45,594,2.7315,-795.06
2026-07-12T05:18,0x44,595,2.5558,553.94
2026-07-12T05:18,0x45,595,2.735,-792.46
2026-07-12T05:19,0x44,594,2.5457,554.68
2026-07-12T05:19,0x45,594,2.7351,-793.19
2026-07-12T05:20,0x44,594,2.5515,555.31
2026-07-12T05:20,0x45,594,2.7368,-794.07
2026-07-12T05:21,0x44,595,2.5575,555.25
2026-07-12T05:21,0x45,595,2.7375,-794.28
2026-07-12T05:22,0x44,594,2.5494,554.99
2026-07-12T05:22,0x45,594,2.7377,-793.81
2026-07-12T05:23,0x44,595,2.5377,555.31
2026-07-12T05:23,0x45,595,2.7462,-794.09
2026-07-12T05:24,0x44,594,2.5576,555.25
2026-07-12T05:24,0x45,594,2.7357,-794.13
2026-07-12T05:25,0x44,594,2.549,555.5
2026-07-12T05:25,0x45,594,2.7337,-794.24
2026-07-12T05:26,0x44,595,2.5515,555.38
2026-07-12T05:26,0x45,595,2.737,-794.3
2026-07-12T05:27,0x44,594,2.5568,555.29
2026-07-12T05:27,0x45,594,2.7332,-794.3
2026-07-12T05:28,0x44,595,2.5438,555.39
2026-07-12T05:28,0x45,595,2.7383,-794.19
2026-07-12T05:29,0x44,594,2.5394,555.47
2026-07-12T05:29,0x45,594,2.7378,-794.27
2026-07-12T05:30,0x44,594,2.5454,555.49
2026-07-12T05:30,0x45,594,2.7388,-794.22
2026-07-12T05:31,0x44,595,2.5482,555.34
2026-07-12T05:31,0x45,595,2.7338,-794.29
2026-07-12T05:32,0x44,594,2.5584,555.29
2026-07-12T05:32,0x45,594,2.733,-794.28
2026-07-12T05:33,0x44,594,2.5536,555.36
2026-07-12T05:33,0x45,594,2.7255,-794.29
2026-07-12T05:34,0x44,595,2.5431,555.45
2026-07-12T05:34,0x45,595,2.7406,-794.21
2026-07-12T05:35,0x44,594,2.5525,555.53
2026-07-12T05:35,0x45,594,2.7387,-794.32
2026-07-12T05:36,0x44,595,2.5475,555.48
2026-07-12T05:36,0x45,595,2.7335,-794.53
2026-07-12T05:37,0x44,594,2.5424,555.67
2026-07-12T05:37,0x45,594,2.7398,-794.71
2026-07-12T05:38,0x44,594,2.5368,555.72
2026-07-12T05:38,0x45,594,2.7453,-794.64
2026-07-12T05:39,0x44,595,2.5486,555.53
2026-07-12T05:39,0x45,595,2.7364,-794.69
2026-07-12T05:40,0x44,594,2.551,555.46
2026-07-12T05:40,0x45,594,2.7335,-794.64
2026-07-12T05:41,0x44,595,2.563,555.16
2026-07-12T05:41,0x45,594,2.7411,-794.62
2026-07-12T05:42,0x45,595,2.7386,-790.74
2026-07-12T05:42,0x44,594,2.5724,552.46
2026-07-12T05:43,0x44,594,2.5689,552.07
2026-07-12T05:43,0x45,594,2.7372,-790.05
2026-07-12T05:44,0x44,595,2.554,552.71
2026-07-12T05:44,0x45,595,2.7406,-790.46
2026-07-12T05:45,0x44,594,2.5632,552.96
2026-07-12T05:45,0x45,594,2.7301,-791.18
2026-07-12T05:46,0x44,594,2.5681,553.15
2026-07-12T05:46,0x45,594,2.7305,-791.3
2026-07-12T05:47,0x44,595,2.574,553.27
2026-07-12T05:47,0x45,595,2.725,-791.52
2026-07-12T05:48,0x44,594,2.5589,553.48
2026-07-12T05:48,0x45,594,2.7338,-791.86
2026-07-12T05:49,0x44,594,2.5523,553.64
2026-07-12T05:49,0x45,594,2.7387,-792.12
2026-07-12T05:50,0x44,595,2.5677,553.78
2026-07-12T05:50,0x45,595,2.7297,-792.17
2026-07-12T05:51,0x44,594,2.5616,553.93
2026-07-12T05:51,0x45,594,2.7316,-792.38
2026-07-12T05:52,0x44,595,2.5614,553.91
2026-07-12T05:52,0x45,594,2.7383,-792.4
2026-07-12T05:53,0x45,595,2.737,-792.37
2026-07-12T05:53,0x44,594,2.5601,553.95
2026-07-12T05:54,0x44,594,2.5602,553.95
2026-07-12T05:54,0x45,594,2.7289,-792.37
2026-07-12T05:55,0x44,595,2.5614,553.93
2026-07-12T05:55,0x45,595,2.735,-792.68
2026-07-12T05:56,0x44,594,2.5597,553.95
2026-07-12T05:56,0x45,594,2.7376,-792.78
2026-07-12T05:57,0x44,594,2.5543,553.98
2026-07-12T05:57,0x45,594,2.7335,-792.82
2026-07-12T05:58,0x44,595,2.5574,554.01
2026-07-12T05:58,0x45,595,2.7345,-792.85
2026-07-12T05:59,0x44,594,2.5694,553.95
2026-07-12T05:59,0x45,594,2.7318,-792.98
2026-07-12T06:00,0x44,594,2.5621,553.97
2026-07-12T06:00,0x45,594,2.7355,-792.9
2026-07-12T06:01,0x44,595,2.5654,553.96
2026-07-12T06:01,0x45,595,2.7246,-792.95
2026-07-12T06:02,0x44,594,2.5667,553.96
2026-07-12T06:02,0x45,594,2.7324,-793.11
2026-07-12T06:03,0x44,595,2.5592,554.03
2026-07-12T06:03,0x45,594,2.7274,-792.99
2026-07-12T06:04,0x45,595,2.7304,-793.19
2026-07-12T06:04,0x44,594,2.5582,554.0
2026-07-12T06:05,0x44,594,2.5548,554.13
2026-07-12T06:05,0x45,594,2.7407,-793.17
2026-07-12T06:06,0x44,595,2.5648,554.23
2026-07-12T06:06,0x45,595,2.7285,-793.28
2026-07-12T06:07,0x44,594,2.5598,554.32
2026-07-12T06:07,0x45,594,2.7306,-793.09
2026-07-12T06:08,0x44,594,2.5622,554.34
2026-07-12T06:08,0x45,594,2.7275,-793.14
2026-07-12T06:09,0x44,595,2.5566,554.25
2026-07-12T06:09,0x45,595,2.7383,-793.1
2026-07-12T06:10,0x44,594,2.5648,554.21
2026-07-12T06:10,0x45,594,2.7299,-793.29
2026-07-12T06:11,0x44,594,2.5371,554.46
2026-07-12T06:11,0x45,594,2.7333,-793.06
2026-07-12T06:12,0x44,595,2.5388,554.47
2026-07-12T06:12,0x45,595,2.7304,-793.12
2026-07-12T06:13,0x44,594,2.5368,554.38
2026-07-12T06:13,0x45,594,2.7313,-793.13
2026-07-12T06:14,0x44,595,2.5362,554.29
2026-07-12T06:14,0x45,595,2.7363,-793.03
2026-07-12T06:15,0x44,594,2.5385,554.5
2026-07-12T06:15,0x45,594,2.7332,-793.02
2026-07-12T06:16,0x44,594,2.5366,554.32
2026-07-12T06:16,0x45,594,2.7331,-792.92
2026-07-12T06:17,0x44,595,2.538,554.06
2026-07-12T06:17,0x45,595,2.7359,-792.82
2026-07-12T06:18,0x44,594,2.5434,554.19
2026-07-12T06:18,0x45,594,2.7353,-792.87
2026-07-12T06:19,0x44,595,2.534,554.16
2026-07-12T06:19,0x45,594,2.7411,-792.78
2026-07-12T06:20,0x45,595,2.7371,-792.86
2026-07-12T06:20,0x44,594,2.5312,554.3
2026-07-12T06:21,0x44,594,2.5384,554.04
2026-07-12T06:21,0x45,594,2.7373,-792.93
2026-07-12T06:22,0x44,595,2.5273,554.37
2026-07-12T06:22,0x45,595,2.7364,-792.84
2026-07-12T06:23,0x44,594,2.5322,554.45
2026-07-12T06:23,0x45,594,2.7291,-793.14
2026-07-12T06:24,0x44,594,2.5356,554.4
2026-07-12T06:24,0x45,594,2.733,-793.18
2026-07-12T06:25,0x44,595,2.5403,554.16
2026-07-12T06:25,0x45,595,2.7349,-792.84
2026-07-12T06:26,0x44,594,2.5196,554.1
